4895,4891,4896,4892,1
5284,5280,5283,5279,1
4897,4893,4898,4894,1
5286,5282,5285,5281,1
4899,4903,4900,4904,1
5288,5292,5287,5291,1
4901,4905,4902,4906,1
5290,5294,5289,5293,1
4903,4899,4904,4900,1
5292,5288,5291,5287,1
4905,4901,4906,4902,1
5294,5290,5293,5289,1
4907,4911,4908,4912,1
4722,4726,4721,4725,1
4909,4913,4910,4914,1
4724,4728,4723,4727,1
4911,4907,4912,4908,1
4726,4722,4725,4721,1
4913,4909,4914,4910,1
4728,4724,4727,4723,1
4915,4919,4916,4920,1
4710,4712,4709,4711,1
4917,4921,4918,4922,1
4698,4700,4697,4699,1
4919,4915,4920,4916,1
4712,4710,4711,4709,1
4921,4917,4922,4918,1
4700,4698,4699,4697,1
4923,4927,4924,4928,1
4730,4732,4729,4731,1
4925,4927,4926,4928,1
4730,4734,4729,4733,1
4927,4925,4928,4926,1
4734,4730,4733,4729,1
4929,4933,4930,4934,1
4674,4678,4673,4677,1
4931,4933,4932,4934,1
4676,4680,4675,4679,1
4933,4931,4934,4932,1
4680,4676,4679,4675,1
4935,4939,4936,4940,1
4736,4740,4735,4739,1
4937,4941,4938,4942,1
4738,4742,4737,4741,1
4939,4935,4940,4936,1
4740,4736,4739,4735,1
4941,4937,4942,4938,1
4742,4738,4741,4737,1
4929,4943,4930,4944,1
4943,4929,4944,4930,1
4678,4674,4677,4673,1
4945,4949,4946,4950,1
4744,4748,4743,4747,1
4947,4951,4948,4952,1
4746,4750,4745,4749,1
4949,4945,4950,4946,1
4748,4744,4747,4743,1
4951,4947,4952,4948,1
4750,4746,4749,4745,1
4953,4957,4954,4958,1
4702,4706,4701,4705,1
4955,4959,4956,4960,1
4704,4708,4703,4707,1
4957,4953,4958,4954,1
4706,4702,4705,4701,1
4959,4955,4960,4956,1
4708,4704,4707,4703,1
4961,4963,4962,4964,1
4714,4718,4713,4717,1
4963,4961,4964,4962,1
4718,4714,4717,4713,1
4965,4961,4966,4962,1
4720,4716,4719,4715,1
4967,4971,4968,4972,1
4690,4694,4689,4693,1
4969,4973,4970,4974,1
4692,4694,4691,4693,1
4971,4967,4972,4968,1
4694,4690,4693,4689,1
4973,4969,4974,4970,1
4694,4692,4693,4691,1
4975,4979,4976,4980,1
4682,4686,4681,4685,1
4977,4981,4978,4982,1
4684,4688,4683,4687,1
4979,4975,4980,4976,1
4686,4682,4685,4681,1
4981,4977,4982,4978,1
4688,4684,4687,4683,1
4983,4987,4984,4988,1
5296,5300,5295,5299,1
4985,4989,4986,4990,1
5298,5302,5297,5301,1
4987,4983,4988,4984,1
5300,5296,5299,5295,1
4989,4985,4990,4986,1
5302,5298,5301,5297,1
4991,4995,4992,4996,1
5304,5308,5303,5307,1
4993,4997,4994,4998,1
5306,5310,5305,5309,1
4995,4991,4996,4992,1
5308,5304,5307,5303,1
4997,4993,4998,4994,1
5310,5306,5309,5305,1
4999,5003,5000,5004,1
5312,5316,5311,5315,1
5001,5003,5002,5004,1
5314,5316,5313,5315,1
5003,5001,5004,5002,1
5316,5314,5315,5313,1
5005,5009,5006,5010,1
5318,5322,5317,5321,1
5007,5009,5008,5010,1
5320,5322,5319,5321,1
5009,5007,5010,5008,1
5322,5320,5321,5319,1
5011,5015,5012,5016,1
5324,5328,5323,5327,1
5013,5017,5014,5018,1
5326,5330,5325,5329,1
5015,5011,5016,5012,1
5328,5324,5327,5323,1
5017,5013,5018,5014,1
5330,5326,5329,5325,1
5019,5021,5020,5022,1
5332,5334,5331,5333,1
5021,5019,5022,5020,1
5334,5332,5333,5331,1
5023,5027,5024,5028,1
5336,5340,5335,5339,1
5025,5029,5026,5030,1
5338,5342,5337,5341,1
5027,5023,5028,5024,1
5340,5336,5339,5335,1
5029,5025,5030,5026,1
5342,5338,5341,5337,1
5031,5035,5032,5036,1
5344,5348,5343,5347,1
5033,5037,5034,5038,1
5346,5350,5345,5349,1
5035,5031,5036,5032,1
5348,5344,5347,5343,1
5037,5033,5038,5034,1
5350,5346,5349,5345,1
5039,5041,5040,5042,1
5352,5354,5351,5353,1
5041,5039,5042,5040,1
5354,5352,5353,5351,1
5043,5039,5044,5040,1
5356,5352,5355,5351,1
5045,5049,5046,5050,1
5358,5362,5357,5361,1
5047,5051,5048,5052,1
5360,5364,5359,5363,1
5049,5045,5050,5046,1
5362,5358,5361,5357,1
5051,5047,5052,5048,1
5364,5360,5363,5359,1
5053,5057,5054,5058,1
5366,5370,5365,5369,1
5055,5059,5056,5060,1
5368,5372,5367,5371,1
5057,5053,5058,5054,1
5370,5366,5369,5365,1
5059,5055,5060,5056,1
5372,5368,5371,5367,1
5061,5065,5062,5066,1
5374,5378,5373,5377,1
5063,5067,5064,5068,1
5376,5380,5375,5379,1
5065,5061,5066,5062,1
5378,5374,5377,5373,1
5067,5063,5068,5064,1
5380,5376,5379,5375,1
5069,5073,5070,5074,1
5382,5386,5381,5385,1
5071,5075,5072,5076,1
5384,5388,5383,5387,1
5073,5069,5074,5070,1
5386,5382,5385,5381,1
5075,5071,5076,5072,1
5388,5384,5387,5383,1
5077,5081,5078,5082,1
5390,5394,5389,5393,1
5079,5081,5080,5082,1
5392,5394,5391,5393,1
5081,5079,5082,5080,1
5394,5392,5393,5391,1
5083,5087,5084,5088,1
5396,5400,5395,5399,1
5085,5087,5086,5088,1
5398,5400,5397,5399,1
5087,5085,5088,5086,1
5400,5398,5399,5397,1
5089,5093,5090,5094,1
5402,5406,5401,5405,1
5091,5095,5092,5096,1
5404,5408,5403,5407,1
5093,5089,5094,5090,1
5406,5402,5405,5401,1
5095,5091,5096,5092,1
5408,5404,5407,5403,1
5097,5099,5098,5100,1
5410,5412,5409,5411,1
5099,5097,5100,5098,1
5412,5410,5411,5409,1
5101,5105,5102,5106,1
5414,5418,5413,5417,1
5103,5107,5104,5108,1
5416,5420,5415,5419,1
5105,5101,5106,5102,1
5418,5414,5417,5413,1
5107,5103,5108,5104,1
5420,5416,5419,5415,1
5109,5113,5110,5114,1
5422,5426,5421,5425,1
5111,5115,5112,5116,1
5424,5428,5423,5427,1
5113,5109,5114,5110,1
5426,5422,5425,5421,1
5115,5111,5116,5112,1
5428,5424,5427,5423,1
5117,5119,5118,5120,1
5430,5432,5429,5431,1
5119,5117,5120,5118,1
5432,5430,5431,5429,1
5121,5117,5122,5118,1
5434,5430,5433,5429,1
5123,5127,5124,5128,1
5436,5440,5435,5439,1
5125,5129,5126,5130,1
5438,5442,5437,5441,1
5127,5123,5128,5124,1
5440,5436,5439,5435,1
5129,5125,5130,5126,1
5442,5438,5441,5437,1
5131,5135,5132,5136,1
5444,5448,5443,5447,1
5133,5137,5134,5138,1
5446,5450,5445,5449,1
5135,5131,5136,5132,1
5448,5444,5447,5443,1
5137,5133,5138,5134,1
5450,5446,5449,5445,1
5139,5143,5140,5144,1
4984,4988,4983,4987,1
5141,5145,5142,5146,1
4986,4990,4985,4989,1
5143,5139,5144,5140,1
4988,4984,4987,4983,1
5145,5141,5146,5142,1
4990,4986,4989,4985,1
5147,5151,5148,5152,1
4992,4996,4991,4995,1
5149,5153,5150,5154,1
4994,4998,4993,4997,1
5151,5147,5152,5148,1
4996,4992,4995,4991,1
5153,5149,5154,5150,1
4998,4994,4997,4993,1
5155,5159,5156,5160,1
5000,5004,4999,5003,1
5157,5159,5158,5160,1
5002,5004,5001,5003,1
5159,5157,5160,5158,1
5004,5002,5003,5001,1
5161,5165,5162,5166,1
5006,5010,5005,5009,1
5163,5165,5164,5166,1
5008,5010,5007,5009,1
5165,5163,5166,5164,1
5010,5008,5009,5007,1
5167,5171,5168,5172,1
5012,5016,5011,5015,1
5169,5173,5170,5174,1
5014,5018,5013,5017,1
5171,5167,5172,5168,1
5016,5012,5015,5011,1
5173,5169,5174,5170,1
5018,5014,5017,5013,1
5175,5177,5176,5178,1
5020,5022,5019,5021,1
5177,5175,5178,5176,1
5022,5020,5021,5019,1
5179,5183,5180,5184,1
5024,5028,5023,5027,1
5181,5185,5182,5186,1
5026,5030,5025,5029,1
5183,5179,5184,5180,1
5028,5024,5027,5023,1
5185,5181,5186,5182,1
5030,5026,5029,5025,1
5187,5191,5188,5192,1
5032,5036,5031,5035,1
5189,5193,5190,5194,1
5034,5038,5033,5037,1
5191,5187,5192,5188,1
5036,5032,5035,5031,1
5193,5189,5194,5190,1
5038,5034,5037,5033,1
5195,5197,5196,5198,1
5040,5042,5039,5041,1
5197,5195,5198,5196,1
5042,5040,5041,5039,1
5199,5195,5200,5196,1
5044,5040,5043,5039,1
5201,5205,5202,5206,1
5046,5050,5045,5049,1
5203,5207,5204,5208,1
5048,5052,5047,5051,1
5205,5201,5206,5202,1
5050,5046,5049,5045,1
5207,5203,5208,5204,1
5052,5048,5051,5047,1
5209,5213,5210,5214,1
5054,5058,5053,5057,1
5211,5215,5212,5216,1
5056,5060,5055,5059,1
5213,5209,5214,5210,1
5058,5054,5057,5053,1
5215,5211,5216,5212,1
5060,5056,5059,5055,1
5217,5221,5218,5222,1
5062,5066,5061,5065,1
5219,5223,5220,5224,1
5064,5068,5063,5067,1
5221,5217,5222,5218,1
5066,5062,5065,5061,1
5223,5219,5224,5220,1
5068,5064,5067,5063,1
5225,5229,5226,5230,1
5070,5074,5069,5073,1
5227,5231,5228,5232,1
5072,5076,5071,5075,1
5229,5225,5230,5226,1
5074,5070,5073,5069,1
5231,5227,5232,5228,1
5076,5072,5075,5071,1
5233,5237,5234,5238,1
5078,5082,5077,5081,1
5235,5237,5236,5238,1
5080,5082,5079,5081,1
5237,5235,5238,5236,1
5082,5080,5081,5079,1
5239,5243,5240,5244,1
5084,5088,5083,5087,1
5241,5243,5242,5244,1
5086,5088,5085,5087,1
5243,5241,5244,5242,1
5088,5086,5087,5085,1
5245,5249,5246,5250,1
5090,5094,5089,5093,1
5247,5251,5248,5252,1
5092,5096,5091,5095,1
5249,5245,5250,5246,1
5094,5090,5093,5089,1
5251,5247,5252,5248,1
5096,5092,5095,5091,1
5253,5255,5254,5256,1
5098,5100,5097,5099,1
5255,5253,5256,5254,1
5100,5098,5099,5097,1
5257,5261,5258,5262,1
5102,5106,5101,5105,1
5259,5263,5260,5264,1
5104,5108,5103,5107,1
5261,5257,5262,5258,1
5106,5102,5105,5101,1
5263,5259,5264,5260,1
5108,5104,5107,5103,1
5265,5269,5266,5270,1
5110,5114,5109,5113,1
5267,5271,5268,5272,1
5112,5116,5111,5115,1
5269,5265,5270,5266,1
5114,5110,5113,5109,1
5271,5267,5272,5268,1
5116,5112,5115,5111,1
5273,5275,5274,5276,1
5118,5120,5117,5119,1
5275,5273,5276,5274,1
5120,5118,5119,5117,1
5277,5273,5278,5274,1
5122,5118,5121,5117,1
5279,5283,5280,5284,1
5124,5128,5123,5127,1
5281,5285,5282,5286,1
5126,5130,5125,5129,1
5283,5279,5284,5280,1
5128,5124,5127,5123,1
5285,5281,5286,5282,1
5130,5126,5129,5125,1
5287,5291,5288,5292,1
5132,5136,5131,5135,1
5289,5293,5290,5294,1
5134,5138,5133,5137,1
5291,5287,5292,5288,1
5136,5132,5135,5131,1
5293,5289,5294,5290,1
5138,5134,5137,5133,1
5295,5299,5296,5300,1
4830,4834,4829,4833,1
5297,5301,5298,5302,1
4832,4836,4831,4835,1
5299,5295,5300,5296,1
4834,4830,4833,4829,1
5301,5297,5302,5298,1
4836,4832,4835,4831,1
5303,5307,5304,5308,1
4838,4842,4837,4841,1
5305,5309,5306,5310,1
4840,4844,4839,4843,1
5307,5303,5308,5304,1
4842,4838,4841,4837,1
5309,5305,5310,5306,1
4844,4840,4843,4839,1
5311,5315,5312,5316,1
4846,4850,4845,4849,1
5313,5315,5314,5316,1
4848,4850,4847,4849,1
5315,5313,5316,5314,1
4850,4848,4849,4847,1
5317,5321,5318,5322,1
4852,4856,4851,4855,1
5319,5321,5320,5322,1
4854,4856,4853,4855,1
5321,5319,5322,5320,1
4856,4854,4855,4853,1
5323,5327,5324,5328,1
4858,4862,4857,4861,1
5325,5329,5326,5330,1
4860,4864,4859,4863,1
5327,5323,5328,5324,1
4862,4858,4861,4857,1
5329,5325,5330,5326,1
4864,4860,4863,4859,1
5331,5333,5332,5334,1
4866,4868,4865,4867,1
5333,5331,5334,5332,1
4868,4866,4867,4865,1
5335,5339,5336,5340,1
4870,4874,4869,4873,1
5337,5341,5338,5342,1
4872,4876,4871,4875,1
5339,5335,5340,5336,1
4874,4870,4873,4869,1
5341,5337,5342,5338,1
4876,4872,4875,4871,1
5343,5347,5344,5348,1
4878,4882,4877,4881,1
5345,5349,5346,5350,1
4880,4884,4879,4883,1
5347,5343,5348,5344,1
4882,4878,4881,4877,1
5349,5345,5350,5346,1
4884,4880,4883,4879,1
5351,5353,5352,5354,1
4886,4888,4885,4887,1
5353,5351,5354,5352,1
4888,4886,4887,4885,1
5355,5351,5356,5352,1
4890,4886,4889,4885,1
5357,5361,5358,5362,1
4892,4896,4891,4895,1
5359,5363,5360,5364,1
4894,4898,4893,4897,1
5361,5357,5362,5358,1
4896,4892,4895,4891,1
5363,5359,5364,5360,1
4898,4894,4897,4893,1
5365,5369,5366,5370,1
4900,4904,4899,4903,1
5367,5371,5368,5372,1
4902,4906,4901,4905,1
5369,5365,5370,5366,1
4904,4900,4903,4899,1
5371,5367,5372,5368,1
4906,4902,4905,4901,1
5373,5377,5374,5378,1
4752,4756,4751,4755,1
5375,5379,5376,5380,1
4754,4758,4753,4757,1
5377,5373,5378,5374,1
4756,4752,4755,4751,1
5379,5375,5380,5376,1
4758,4754,4757,4753,1
5381,5385,5382,5386,1
4760,4764,4759,4763,1
5383,5387,5384,5388,1
4762,4766,4761,4765,1
5385,5381,5386,5382,1
4764,4760,4763,4759,1
5387,5383,5388,5384,1
4766,4762,4765,4761,1
5389,5393,5390,5394,1
4768,4772,4767,4771,1
5391,5393,5392,5394,1
4770,4772,4769,4771,1
5393,5391,5394,5392,1
4772,4770,4771,4769,1
5395,5399,5396,5400,1
4774,4778,4773,4777,1
5397,5399,5398,5400,1
4776,4778,4775,4777,1
5399,5397,5400,5398,1
4778,4776,4777,4775,1
5401,5405,5402,5406,1
4780,4784,4779,4783,1
5403,5407,5404,5408,1
4782,4786,4781,4785,1
5405,5401,5406,5402,1
4784,4780,4783,4779,1
5407,5403,5408,5404,1
4786,4782,4785,4781,1
5409,5411,5410,5412,1
4788,4790,4787,4789,1
5411,5409,5412,5410,1
4790,4788,4789,4787,1
5413,5417,5414,5418,1
4792,4796,4791,4795,1
5415,5419,5416,5420,1
4794,4798,4793,4797,1
5417,5413,5418,5414,1
4796,4792,4795,4791,1
5419,5415,5420,5416,1
4798,4794,4797,4793,1
5421,5425,5422,5426,1
4800,4804,4799,4803,1
5423,5427,5424,5428,1
4802,4806,4801,4805,1
5425,5421,5426,5422,1
4804,4800,4803,4799,1
5427,5423,5428,5424,1
4806,4802,4805,4801,1
5429,5431,5430,5432,1
4808,4810,4807,4809,1
5431,5429,5432,5430,1
4810,4808,4809,4807,1
5433,5429,5434,5430,1
4812,4808,4811,4807,1
5435,5439,5436,5440,1
4814,4818,4813,4817,1
5437,5441,5438,5442,1
4816,4820,4815,4819,1
5439,5435,5440,5436,1
4818,4814,4817,4813,1
5441,5437,5442,5438,1
4820,4816,4819,4815,1
5443,5447,5444,5448,1
4822,4826,4821,4825,1
5445,5449,5446,5450,1
4824,4828,4823,4827,1
5447,5443,5448,5444,1
4826,4822,4825,4821,1
5449,5445,5450,5446,1
4828,4824,4827,4823,1
5451,5455,5452,5456,1
5919,5923,5918,5922,1
5453,5457,5454,5458,1
5921,5925,5920,5924,1
5455,5451,5456,5452,1
5923,5919,5922,5918,1
5457,5453,5458,5454,1
5925,5921,5924,5920,1
5459,5463,5460,5464,1
5927,5931,5926,5930,1
5461,5465,5462,5466,1
5929,5933,5928,5932,1
5463,5459,5464,5460,1
5931,5927,5930,5926,1
5465,5461,5466,5462,1
5933,5929,5932,5928,1
5467,5471,5468,5472,1
5935,5939,5934,5938,1
5469,5471,5470,5472,1
5937,5939,5936,5938,1
5471,5469,5472,5470,1
5939,5937,5938,5936,1
5473,5477,5474,5478,1
5941,5945,5940,5944,1
5475,5477,5476,5478,1
5943,5945,5942,5944,1
5477,5475,5478,5476,1
5945,5943,5944,5942,1
5479,5483,5480,5484,1
5947,5951,5946,5950,1
5481,5485,5482,5486,1
5949,5953,5948,5952,1
5483,5479,5484,5480,1
5951,5947,5950,5946,1
5485,5481,5486,5482,1
5953,5949,5952,5948,1
5487,5489,5488,5490,1
5955,5957,5954,5956,1
5489,5487,5490,5488,1
5957,5955,5956,5954,1
5491,5495,5492,5496,1
5959,5963,5958,5962,1
5493,5497,5494,5498,1
5961,5965,5960,5964,1
5495,5491,5496,5492,1
5963,5959,5962,5958,1
5497,5493,5498,5494,1
5965,5961,5964,5960,1
5499,5503,5500,5504,1
5967,5971,5966,5970,1
5501,5505,5502,5506,1
5969,5973,5968,5972,1
5503,5499,5504,5500,1
5971,5967,5970,5966,1
5505,5501,5506,5502,1
5973,5969,5972,5968,1
5507,5509,5508,5510,1
5975,5977,5974,5976,1
5509,5507,5510,5508,1
5977,5975,5976,5974,1
5511,5507,5512,5508,1
5979,5975,5978,5974,1
5513,5517,5514,5518,1
5981,5985,5980,5984,1
5515,5519,5516,5520,1
5983,5987,5982,5986,1
5517,5513,5518,5514,1
5985,5981,5984,5980,1
5519,5515,5520,5516,1
5987,5983,5986,5982,1
5521,5525,5522,5526,1
5989,5993,5988,5992,1
5523,5527,5524,5528,1
5991,5995,5990,5994,1
5525,5521,5526,5522,1
5993,5989,5992,5988,1
5527,5523,5528,5524,1
5995,5991,5994,5990,1
5529,5533,5530,5534,1
5686,5690,5685,5689,1
5531,5535,5532,5536,1
5688,5692,5687,5691,1
5533,5529,5534,5530,1
5690,5686,5689,5685,1
5535,5531,5536,5532,1
5692,5688,5691,5687,1
5537,5541,5538,5542,1
5694,5698,5693,5697,1
5539,5543,5540,5544,1
5696,5700,5695,5699,1
5541,5537,5542,5538,1
5698,5694,5697,5693,1
5543,5539,5544,5540,1
5700,5696,5699,5695,1
5545,5549,5546,5550,1
5702,5706,5701,5705,1
5547,5549,5548,5550,1
5704,5706,5703,5705,1
5549,5547,5550,5548,1
5706,5704,5705,5703,1
5551,5555,5552,5556,1
5708,5712,5707,5711,1
5553,5555,5554,5556,1
5710,5712,5709,5711,1
5555,5553,5556,5554,1
5712,5710,5711,5709,1
5557,5561,5558,5562,1
5714,5718,5713,5717,1
5559,5563,5560,5564,1
5716,5720,5715,5719,1
5561,5557,5562,5558,1
5718,5714,5717,5713,1
5563,5559,5564,5560,1
5720,5716,5719,5715,1
5565,5567,5566,5568,1
5708,5723,5721,5722,1
5567,5565,5568,5566,1
5723,5708,5722,5721,1
5569,5573,5570,5574,1
5725,5729,5724,5728,1
5571,5575,5572,5576,1
5727,5731,5726,5730,1
5573,5569,5574,5570,1
5729,5725,5728,5724,1
5575,5571,5576,5572,1
5731,5727,5730,5726,1
5577,5581,5578,5582,1
5733,5737,5732,5736,1
5579,5583,5580,5584,1
5735,5739,5734,5738,1
5581,5577,5582,5578,1
5737,5733,5736,5732,1
5583,5579,5584,5580,1
5739,5735,5738,5734,1
5585,5587,5586,5588,1
5741,5743,5740,5742,1
5587,5585,5588,5586,1
5743,5741,5742,5740,1
5589,5585,5590,5586,1
5745,5741,5744,5740,1
5591,5595,5592,5596,1
5747,5751,5746,5750,1
5593,5597,5594,5598,1
5749,5753,5748,5752,1
5595,5591,5596,5592,1
5751,5747,5750,5746,1
5597,5593,5598,5594,1
5753,5749,5752,5748,1
5599,5603,5600,5604,1
5755,5759,5754,5758,1
5601,5605,5602,5606,1
5757,5761,5756,5760,1
5603,5599,5604,5600,1
5759,5755,5758,5754,1
5605,5601,5606,5602,1
5761,5757,5760,5756,1
5607,5611,5608,5612,1
5997,6001,5996,6000,1
5609,5613,5610,5614,1
5999,6003,5998,6002,1
5611,5607,5612,5608,1
6001,5997,6000,5996,1
5613,5609,5614,5610,1
6003,5999,6002,5998,1
5615,5619,5616,5620,1
6005,6009,6004,6008,1
5617,5621,5618,5622,1
6007,6011,6006,6010,1
5619,5615,5620,5616,1
6009,6005,6008,6004,1
5621,5617,5622,5618,1
6011,6007,6010,6006,1
5623,5627,5624,5628,1
6013,6017,6012,6016,1
5625,5627,5626,5628,1
6015,6017,6014,6016,1
5627,5625,5628,5626,1
6017,6015,6016,6014,1
5629,5633,5630,5634,1
6019,6023,6018,6022,1
5631,5633,5632,5634,1
6021,6023,6020,6022,1
5633,5631,5634,5632,1
6023,6021,6022,6020,1
5635,5639,5636,5640,1
6025,6029,6024,6028,1
5637,5641,5638,5642,1
6027,6031,6026,6030,1
5639,5635,5640,5636,1
6029,6025,6028,6024,1
5641,5637,5642,5638,1
6031,6027,6030,6026,1
5643,5645,5644,5646,1
6033,6035,6032,6034,1
5645,5643,5646,5644,1
6035,6033,6034,6032,1
5647,5651,5648,5652,1
6037,6041,6036,6040,1
5649,5653,5650,5654,1
6039,6043,6038,6042,1
5651,5647,5652,5648,1
6041,6037,6040,6036,1
5653,5649,5654,5650,1
6043,6039,6042,6038,1
5655,5659,5656,5660,1
6045,6049,6044,6048,1
5657,5661,5658,5662,1
6047,6051,6046,6050,1
5659,5655,5660,5656,1
6049,6045,6048,6044,1
5661,5657,5662,5658,1
6051,6047,6050,6046,1
5663,5665,5664,5666,1
6053,6055,6052,6054,1
5665,5663,5666,5664,1
6055,6053,6054,6052,1
5667,5663,5668,5664,1
6057,6053,6056,6052,1
5669,5673,5670,5674,1
6059,6063,6058,6062,1
5671,5675,5672,5676,1
6061,6065,6060,6064,1
5673,5669,5674,5670,1
6063,6059,6062,6058,1
5675,5671,5676,5672,1
6065,6061,6064,6060,1
5677,5681,5678,5682,1
6067,6071,6066,6070,1
5679,5683,5680,5684,1
6069,6073,6068,6072,1
5681,5677,5682,5678,1
6071,6067,6070,6066,1
5683,5679,5684,5680,1
6073,6069,6072,6068,1
5685,5689,5686,5690,1
5500,5504,5499,5503,1
5687,5691,5688,5692,1
5502,5506,5501,5505,1
5689,5685,5690,5686,1
5504,5500,5503,5499,1
5691,5687,5692,5688,1
5506,5502,5505,5501,1
5693,5697,5694,5698,1
5488,5490,5487,5489,1
5695,5699,5696,5700,1
5476,5478,5475,5477,1
5697,5693,5698,5694,1
5490,5488,5489,5487,1
5699,5695,5700,5696,1
5478,5476,5477,5475,1
5701,5705,5702,5706,1
5508,5510,5507,5509,1
5703,5705,5704,5706,1
5508,5512,5507,5511,1
5705,5703,5706,5704,1
5512,5508,5511,5507,1
5707,5711,5708,5712,1
5452,5456,5451,5455,1
5709,5711,5710,5712,1
5454,5458,5453,5457,1
5711,5709,5712,5710,1
5458,5454,5457,5453,1
5713,5717,5714,5718,1
5514,5518,5513,5517,1
5715,5719,5716,5720,1
5516,5520,5515,5519,1
5717,5713,5718,5714,1
5518,5514,5517,5513,1
5719,5715,5720,5716,1
5520,5516,5519,5515,1
5721,5722,5708,5723,1
5722,5721,5723,5708,1
5456,5452,5455,5451,1
5724,5728,5725,5729,1
5522,5526,5521,5525,1
5726,5730,5727,5731,1
5524,5528,5523,5527,1
5728,5724,5729,5725,1
5526,5522,5525,5521,1
5730,5726,5731,5727,1
5528,5524,5527,5523,1
5732,5736,5733,5737,1
5480,5484,5479,5483,1
5734,5738,5735,5739,1
5482,5486,5481,5485,1
5736,5732,5737,5733,1
5484,5480,5483,5479,1
5738,5734,5739,5735,1
5486,5482,5485,5481,1
5740,5742,5741,5743,1
5492,5496,5491,5495,1
5742,5740,5743,5741,1
5496,5492,5495,5491,1
5744,5740,5745,5741,1
5498,5494,5497,5493,1
5746,5750,5747,5751,1
5468,5472,5467,5471,1
5748,5752,5749,5753,1
5470,5472,5469,5471,1
5750,5746,5751,5747,1
5472,5468,5471,5467,1
5752,5748,5753,5749,1
5472,5470,5471,5469,1
5754,5758,5755,5759,1
5460,5464,5459,5463,1
5756,5760,5757,5761,1
5462,5466,5461,5465,1
5758,5754,5759,5755,1
5464,5460,5463,5459,1
5760,5756,5761,5757,1
5466,5462,5465,5461,1
5762,5766,5763,5767,1
6075,6079,6074,6078,1
5764,5768,5765,5769,1
6077,6081,6076,6080,1
5766,5762,5767,5763,1
6079,6075,6078,6074,1
5768,5764,5769,5765,1
6081,6077,6080,6076,1
5770,5774,5771,5775,1
6083,6087,6082,6086,1
5772,5776,5773,5777,1
6085,6089,6084,6088,1
5774,5770,5775,5771,1
6087,6083,6086,6082,1
5776,5772,5777,5773,1
6089,6085,6088,6084,1
5778,5782,5779,5783,1
6091,6095,6090,6094,1
5780,5782,5781,5783,1
6093,6095,6092,6094,1
5782,5780,5783,5781,1
6095,6093,6094,6092,1
5784,5788,5785,5789,1
6097,6101,6096,6100,1
5786,5788,5787,5789,1
6099,6101,6098,6100,1
5788,5786,5789,5787,1
6101,6099,6100,6098,1
5790,5794,5791,5795,1
6103,6107,6102,6106,1
5792,5796,5793,5797,1
6105,6109,6104,6108,1
5794,5790,5795,5791,1
6107,6103,6106,6102,1
5796,5792,5797,5793,1
6109,6105,6108,6104,1
5798,5800,5799,5801,1
6111,6113,6110,6112,1
5800,5798,5801,5799,1
6113,6111,6112,6110,1
5802,5806,5803,5807,1
6115,6119,6114,6118,1
5804,5808,5805,5809,1
6117,6121,6116,6120,1
5806,5802,5807,5803,1
6119,6115,6118,6114,1
5808,5804,5809,5805,1
6121,6117,6120,6116,1
5810,5814,5811,5815,1
6123,6127,6122,6126,1
5812,5816,5813,5817,1
6125,6129,6124,6128,1
5814,5810,5815,5811,1
6127,6123,6126,6122,1
5816,5812,5817,5813,1
6129,6125,6128,6124,1
5818,5820,5819,5821,1
6131,6133,6130,6132,1
5820,5818,5821,5819,1
6133,6131,6132,6130,1
5822,5818,5823,5819,1
6135,6131,6134,6130,1
5824,5828,5825,5829,1
6137,6141,6136,6140,1
5826,5830,5827,5831,1
6139,6143,6138,6142,1
5828,5824,5829,5825,1
6141,6137,6140,6136,1
5830,5826,5831,5827,1
6143,6139,6142,6138,1
5832,5836,5833,5837,1
6145,6149,6144,6148,1
5834,5838,5835,5839,1
6147,6151,6146,6150,1
5836,5832,5837,5833,1
6149,6145,6148,6144,1
5838,5834,5839,5835,1
6151,6147,6150,6146,1
5840,5844,5841,5845,1
6153,6157,6152,6156,1
5842,5846,5843,5847,1
6155,6159,6154,6158,1
5844,5840,5845,5841,1
6157,6153,6156,6152,1
5846,5842,5847,5843,1
6159,6155,6158,6154,1
5848,5852,5849,5853,1
6161,6165,6160,6164,1
5850,5854,5851,5855,1
6163,6167,6162,6166,1
5852,5848,5853,5849,1
6165,6161,6164,6160,1
5854,5850,5855,5851,1
6167,6163,6166,6162,1
5856,5860,5857,5861,1
6169,6173,6168,6172,1
5858,5860,5859,5861,1
6171,6173,6170,6172,1
5860,5858,5861,5859,1
6173,6171,6172,6170,1
5862,5866,5863,5867,1
6175,6179,6174,6178,1
5864,5866,5865,5867,1
6177,6179,6176,6178,1
5866,5864,5867,5865,1
6179,6177,6178,6176,1
5868,5872,5869,5873,1
6181,6185,6180,6184,1
5870,5874,5871,5875,1
6183,6187,6182,6186,1
5872,5868,5873,5869,1
6185,6181,6184,6180,1
5874,5870,5875,5871,1
6187,6183,6186,6182,1
5876,5878,5877,5879,1
6189,6191,6188,6190,1
5878,5876,5879,5877,1
6191,6189,6190,6188,1
5880,5884,5881,5885,1
6193,6197,6192,6196,1
5882,5886,5883,5887,1
6195,6199,6194,6198,1
5884,5880,5885,5881,1
6197,6193,6196,6192,1
5886,5882,5887,5883,1
6199,6195,6198,6194,1
5888,5892,5889,5893,1
6201,6205,6200,6204,1
5890,5894,5891,5895,1
6203,6207,6202,6206,1
5892,5888,5893,5889,1
6205,6201,6204,6200,1
