9475,9473,9476,9474,1
9380,9378,9379,9377,1
9477,9479,9478,9480,1
9382,9384,9381,9383,1
9479,9477,9480,9478,1
9384,9382,9383,9381,1
9481,9483,9482,9484,1
9386,9388,9385,9387,1
9483,9481,9484,9482,1
9388,9386,9387,9385,1
9485,9487,9486,9488,1
9390,9392,9389,9391,1
9487,9485,9488,9486,1
9392,9390,9391,9389,1
9489,9491,9490,9492,1
9394,9396,9393,9395,1
9491,9489,9492,9490,1
9396,9394,9395,9393,1
9493,9495,9494,9496,1
9246,9248,9245,9247,1
9495,9493,9496,9494,1
9248,9246,9247,9245,1
9497,9499,9498,9500,1
9250,9252,9249,9251,1
9499,9497,9500,9498,1
9252,9250,9251,9249,1
9501,9503,9502,9504,1
9254,9256,9253,9255,1
9503,9501,9504,9502,1
9256,9254,9255,9253,1
9505,9507,9506,9508,1
9258,9260,9257,9259,1
9507,9505,9508,9506,1
9260,9258,9259,9257,1
9509,9511,9510,9512,1
9270,9272,9269,9271,1
9511,9509,9512,9510,1
9272,9270,9271,9269,1
9513,9515,9514,9516,1
9274,9276,9273,9275,1
9515,9513,9516,9514,1
9276,9274,9275,9273,1
9517,9519,9518,9520,1
9278,9280,9277,9279,1
9519,9517,9520,9518,1
9280,9278,9279,9277,1
9521,9523,9522,9524,1
9282,9284,9281,9283,1
9523,9521,9524,9522,1
9284,9282,9283,9281,1
9525,9527,9526,9528,1
7902,7904,7901,7903,1
9527,9525,9528,9526,1
7904,7902,7903,7901,1
9529,9531,9530,9532,1
7906,7908,7905,7907,1
9531,9529,9532,9530,1
7908,7906,7907,7905,1
9533,9535,9534,9536,1
9286,9288,9285,9287,1
9535,9533,9536,9534,1
9288,9286,9287,9285,1
9537,9539,9538,9540,1
9290,9292,9289,9291,1
9539,9537,9540,9538,1
9292,9290,9291,9289,1
9541,9543,9542,9544,1
9294,9296,9293,9295,1
9543,9541,9544,9542,1
9296,9294,9295,9293,1
9545,9547,9546,9548,1
9298,9300,9297,9299,1
9547,9545,9548,9546,1
9300,9298,9299,9297,1
9549,9551,9550,9552,1
9302,9304,9301,9303,1
9551,9549,9552,9550,1
9304,9302,9303,9301,1
9553,9555,9554,9556,1
9306,9308,9305,9307,1
9555,9553,9556,9554,1
9308,9306,9307,9305,1
9557,9559,9558,9560,1
9262,9264,9261,9263,1
9559,9557,9560,9558,1
9264,9262,9263,9261,1
9561,9563,9562,9564,1
9266,9268,9265,9267,1
9563,9561,9564,9562,1
9268,9266,9267,9265,1
9565,9567,9566,9568,1
9214,9216,9213,9215,1
9567,9565,9568,9566,1
9216,9214,9215,9213,1
9569,9571,9570,9572,1
9218,9220,9217,9219,1
9571,9569,9572,9570,1
9220,9218,9219,9217,1
9573,9575,9574,9576,1
9222,9224,9221,9223,1
9575,9573,9576,9574,1
9224,9222,9223,9221,1
9577,9579,9578,9580,1
9226,9228,9225,9227,1
9579,9577,9580,9578,1
9228,9226,9227,9225,1
9581,9583,9582,9584,1
9690,9692,9689,9691,1
9583,9585,9584,9586,1
9692,9694,9691,9693,1
9585,9583,9586,9584,1
9694,9692,9693,9691,1
9587,9589,9588,9590,1
9696,9698,9695,9697,1
9589,9587,9590,9588,1
9698,9696,9697,9695,1
9591,9593,9592,9594,1
9700,9702,9699,9701,1
9593,9591,9594,9592,1
9702,9700,9701,9699,1
9595,8133,9596,8134,1
9704,8318,9703,8317,1
9597,9599,9598,9600,1
9706,9708,9705,9707,1
9599,9597,9600,9598,1
9708,9706,9707,9705,1
9601,9603,9602,9604,1
9710,9712,9709,9711,1
9603,9601,9604,9602,1
9712,9710,9711,9709,1
9605,9607,9606,9608,1
8334,9715,9713,9714,1
9607,9609,9608,9610,1
9715,9717,9714,9716,1
9609,9607,9610,9608,1
9717,9715,9716,9714,1
9611,9613,9612,9614,1
9719,9721,9718,9720,1
9613,9611,9614,9612,1
9721,9719,9720,9718,1
9615,9617,9616,9618,1
9723,9725,9722,9724,1
9617,9615,9618,9616,1
9725,9723,9724,9722,1
9619,8157,9620,8158,1
8348,8342,9726,8341,1
9621,9623,9622,9624,1
9728,9730,9727,9729,1
9623,9625,9624,9626,1
9730,9732,9729,9731,1
9625,9623,9626,9624,1
9732,9730,9731,9729,1
9627,9629,9628,9630,1
9734,9736,9733,9735,1
9629,9627,9630,9628,1
9736,9734,9735,9733,1
9631,9633,9632,9634,1
9738,9740,9737,9739,1
9633,9631,9634,9632,1
9740,9738,9739,9737,1
9635,8181,9636,8182,1
9742,8366,9741,8365,1
9637,6811,9638,6812,1
9744,6996,9743,6995,1
9639,8213,9640,8214,1
9746,8398,9745,8397,1
9641,9643,9642,9644,1
9748,9750,9747,9749,1
9643,9641,9644,9642,1
9750,9748,9749,9747,1
9645,9647,9646,9648,1
9752,9754,9751,9753,1
9647,9645,9648,9646,1
9754,9752,9753,9751,1
9649,9651,9650,9652,1
9756,9758,9755,9757,1
9651,9653,9652,9654,1
9758,9760,9757,9759,1
9653,9651,9654,9652,1
9760,9758,9759,9757,1
9655,9657,9656,9658,1
9762,9764,9761,9763,1
9657,9655,9658,9656,1
9764,9762,9763,9761,1
9659,9661,9660,9662,1
9766,9768,9765,9767,1
9661,9659,9662,9660,1
9768,9766,9767,9765,1
9663,8245,9664,8246,1
9770,8430,9769,8429,1
9665,9667,9666,9668,1
9772,9774,9771,9773,1
9667,9665,9668,9666,1
9774,9772,9773,9771,1
9669,9671,9670,9672,1
9776,9778,9775,9777,1
9671,9669,9672,9670,1
9778,9776,9777,9775,1
9673,6731,9674,6732,1
9780,6916,9779,6915,1
9675,8173,9676,8174,1
9782,8358,9781,8357,1
9677,9679,9678,9680,1
9784,9786,9783,9785,1
9679,9681,9680,9682,1
9786,9788,9785,9787,1
9681,9679,9682,9680,1
9788,9786,9787,9785,1
9683,8269,9684,8270,1
9790,8454,9789,8453,1
9685,6699,9686,6700,1
6878,6884,9791,6883,1
9687,8149,9688,8150,1
9715,8334,9792,8333,1
9689,9691,9690,9692,1
9650,9652,9649,9651,1
9691,9693,9692,9694,1
9652,9654,9651,9653,1
9693,9691,9694,9692,1
9654,9652,9653,9651,1
9695,9697,9696,9698,1
9656,9658,9655,9657,1
9697,9695,9698,9696,1
9658,9656,9657,9655,1
9699,9701,9700,9702,1
9660,9662,9659,9661,1
9701,9699,9702,9700,1
9662,9660,9661,9659,1
9703,8317,9704,8318,1
9664,8246,9663,8245,1
9705,9707,9706,9708,1
9666,9668,9665,9667,1
9707,9705,9708,9706,1
9668,9666,9667,9665,1
9709,9711,9710,9712,1
9670,9672,9669,9671,1
9711,9709,9712,9710,1
9672,9670,9671,9669,1
9713,9714,8334,9715,1
9714,9716,9715,9717,1
9596,8134,9595,8133,1
9716,9714,9717,9715,1
8134,9596,8133,9595,1
9718,9720,9719,9721,1
9598,9600,9597,9599,1
9720,9718,9721,9719,1
9600,9598,9599,9597,1
9722,9724,9723,9725,1
9602,9604,9601,9603,1
9724,9722,9725,9723,1
9604,9602,9603,9601,1
9726,8341,8348,8342,1
9727,9729,9728,9730,1
9678,9680,9677,9679,1
9729,9731,9730,9732,1
9680,9682,9679,9681,1
9731,9729,9732,9730,1
9682,9680,9681,9679,1
9733,9735,9734,9736,1
9642,9644,9641,9643,1
9735,9733,9736,9734,1
9644,9642,9643,9641,1
9737,9739,9738,9740,1
9646,9648,9645,9647,1
9739,9737,9740,9738,1
9648,9646,9647,9645,1
9741,8365,9742,8366,1
9684,8270,9683,8269,1
9743,6995,9744,6996,1
9686,6700,9685,6699,1
9745,8397,9746,8398,1
9688,8150,9687,8149,1
9747,9749,9748,9750,1
9612,9614,9611,9613,1
9749,9747,9750,9748,1
9614,9612,9613,9611,1
9751,9753,9752,9754,1
9616,9618,9615,9617,1
9753,9751,9754,9752,1
9618,9616,9617,9615,1
9755,9757,9756,9758,1
9622,9624,9621,9623,1
9757,9759,9758,9760,1
9624,9626,9623,9625,1
9759,9757,9760,9758,1
9626,9624,9625,9623,1
9761,9763,9762,9764,1
9628,9630,9627,9629,1
9763,9761,9764,9762,1
9630,9628,9629,9627,1
9765,9767,9766,9768,1
9632,9634,9631,9633,1
9767,9765,9768,9766,1
9634,9632,9633,9631,1
9769,8429,9770,8430,1
9636,8182,9635,8181,1
9771,9773,9772,9774,1
8254,8256,8253,8255,1
9773,9771,9774,9772,1
8256,8254,8255,8253,1
9775,9777,9776,9778,1
8258,8260,8257,8259,1
9777,9775,9778,9776,1
8260,8258,8259,8257,1
9779,6915,9780,6916,1
9638,6812,9637,6811,1
9781,8357,9782,8358,1
9640,8214,9639,8213,1
9783,9785,9784,9786,1
9606,9608,9605,9607,1
9785,9787,9786,9788,1
9608,9610,9607,9609,1
9787,9785,9788,9786,1
9610,9608,9609,9607,1
9789,8453,9790,8454,1
9620,8158,9619,8157,1
9791,6883,6878,6884,1
9792,8333,9715,8334,1
9793,9795,9794,9796,1
9902,9904,9901,9903,1
9795,9797,9796,9798,1
9904,9906,9903,9905,1
9797,9795,9798,9796,1
9906,9904,9905,9903,1
9799,9801,9800,9802,1
9908,9910,9907,9909,1
9801,9799,9802,9800,1
9910,9908,9909,9907,1
9803,9805,9804,9806,1
9912,9914,9911,9913,1
9805,9803,9806,9804,1
9914,9912,9913,9911,1
9807,8501,9808,8502,1
9916,8686,9915,8685,1
9809,9811,9810,9812,1
9918,9920,9917,9919,1
9811,9809,9812,9810,1
9920,9918,9919,9917,1
9813,9815,9814,9816,1
9922,9924,9921,9923,1
9815,9813,9816,9814,1
9924,9922,9923,9921,1
9817,9819,9818,9820,1
8702,9926,8701,9925,1
9819,9821,9820,9822,1
9926,9928,9925,9927,1
9821,9819,9822,9820,1
9928,9926,9927,9925,1
9823,9825,9824,9826,1
9930,9932,9929,9931,1
9825,9823,9826,9824,1
9932,9930,9931,9929,1
9827,9829,9828,9830,1
9934,9936,9933,9935,1
9829,9827,9830,9828,1
9936,9934,9935,9933,1
9831,8525,9832,8526,1
8716,8710,8715,8709,1
9833,9835,9834,9836,1
9938,9940,9937,9939,1
9835,9837,9836,9838,1
9940,9942,9939,9941,1
9837,9835,9838,9836,1
9942,9940,9941,9939,1
9839,9841,9840,9842,1
9944,9946,9943,9945,1
9841,9839,9842,9840,1
9946,9944,9945,9943,1
9843,9845,9844,9846,1
9948,9950,9947,9949,1
9845,9843,9846,9844,1
9950,9948,9949,9947,1
9847,8549,9848,8550,1
9952,8734,9951,8733,1
9849,7179,9850,7180,1
9954,7364,9953,7363,1
9851,8581,9852,8582,1
9956,8766,9955,8765,1
9853,9855,9854,9856,1
9958,9960,9957,9959,1
9855,9853,9856,9854,1
9960,9958,9959,9957,1
9857,9859,9858,9860,1
9962,9964,9961,9963,1
9859,9857,9860,9858,1
9964,9962,9963,9961,1
9861,9863,9862,9864,1
9966,9968,9965,9967,1
9863,9865,9864,9866,1
9968,9970,9967,9969,1
9865,9863,9866,9864,1
9970,9968,9969,9967,1
9867,9869,9868,9870,1
9972,9974,9971,9973,1
9869,9867,9870,9868,1
9974,9972,9973,9971,1
9871,9873,9872,9874,1
9976,9978,9975,9977,1
9873,9871,9874,9872,1
9978,9976,9977,9975,1
9875,8613,9876,8614,1
9980,8798,9979,8797,1
9877,9879,9878,9880,1
9982,9984,9981,9983,1
9879,9877,9880,9878,1
9984,9982,9983,9981,1
9881,9883,9882,9884,1
9986,9988,9985,9987,1
9883,9881,9884,9882,1
9988,9986,9987,9985,1
9885,7099,9886,7100,1
9990,7284,9989,7283,1
9887,8541,9888,8542,1
9992,8726,9991,8725,1
9889,9891,9890,9892,1
9994,9996,9993,9995,1
9891,9893,9892,9894,1
9996,9998,9995,9997,1
9893,9891,9894,9892,1
9998,9996,9997,9995,1
9895,8637,9896,8638,1
10000,8822,9999,8821,1
9897,7067,9898,7068,1
7246,7252,7245,7251,1
9899,8517,9900,8518,1
9926,8702,9925,8701,1
9901,9903,9902,9904,1
9862,9864,9861,9863,1
9903,9905,9904,9906,1
9864,9866,9863,9865,1
9905,9903,9906,9904,1
9866,9864,9865,9863,1
9907,9909,9908,9910,1
9868,9870,9867,9869,1
9909,9907,9910,9908,1
9870,9868,9869,9867,1
9911,9913,9912,9914,1
9872,9874,9871,9873,1
9913,9911,9914,9912,1
9874,9872,9873,9871,1
9915,8685,9916,8686,1
9876,8614,9875,8613,1
9917,9919,9918,9920,1
9878,9880,9877,9879,1
9919,9917,9920,9918,1
9880,9878,9879,9877,1
9921,9923,9922,9924,1
9882,9884,9881,9883,1
9923,9921,9924,9922,1
9884,9882,9883,9881,1
8701,9925,8702,9926,1
9925,9927,9926,9928,1
9808,8502,9807,8501,1
9927,9925,9928,9926,1
8502,9808,8501,9807,1
9929,9931,9930,9932,1
9810,9812,9809,9811,1
9931,9929,9932,9930,1
9812,9810,9811,9809,1
9933,9935,9934,9936,1
9814,9816,9813,9815,1
9935,9933,9936,9934,1
9816,9814,9815,9813,1
8715,8709,8716,8710,1
9937,9939,9938,9940,1
9890,9892,9889,9891,1
9939,9941,9940,9942,1
9892,9894,9891,9893,1
9941,9939,9942,9940,1
9894,9892,9893,9891,1
9943,9945,9944,9946,1
9854,9856,9853,9855,1
9945,9943,9946,9944,1
9856,9854,9855,9853,1
9947,9949,9948,9950,1
9858,9860,9857,9859,1
9949,9947,9950,9948,1
9860,9858,9859,9857,1
9951,8733,9952,8734,1
9896,8638,9895,8637,1
9953,7363,9954,7364,1
9898,7068,9897,7067,1
9955,8765,9956,8766,1
9900,8518,9899,8517,1
9957,9959,9958,9960,1
9824,9826,9823,9825,1
9959,9957,9960,9958,1
9826,9824,9825,9823,1
9961,9963,9962,9964,1
9828,9830,9827,9829,1
9963,9961,9964,9962,1
9830,9828,9829,9827,1
9965,9967,9966,9968,1
9834,9836,9833,9835,1
9967,9969,9968,9970,1
9836,9838,9835,9837,1
9969,9967,9970,9968,1
9838,9836,9837,9835,1
9971,9973,9972,9974,1
9840,9842,9839,9841,1
9973,9971,9974,9972,1
9842,9840,9841,9839,1
9975,9977,9976,9978,1
9844,9846,9843,9845,1
9977,9975,9978,9976,1
9846,9844,9845,9843,1
9979,8797,9980,8798,1
9848,8550,9847,8549,1
9981,9983,9982,9984,1
8622,8624,8621,8623,1
9983,9981,9984,9982,1
8624,8622,8623,8621,1
9985,9987,9986,9988,1
8626,8628,8625,8627,1
9987,9985,9988,9986,1
8628,8626,8627,8625,1
9989,7283,9990,7284,1
9850,7180,9849,7179,1
9991,8725,9992,8726,1
9852,8582,9851,8581,1
9993,9995,9994,9996,1
9818,9820,9817,9819,1
9995,9997,9996,9998,1
9820,9822,9819,9821,1
9997,9995,9998,9996,1
9822,9820,9821,9819,1
9999,8821,10000,8822,1
9832,8526,9831,8525,1
7245,7251,7246,7252,1
9925,8701,9926,8702,1
10001,10003,10002,10004,1
10110,10112,10109,10111,1
10003,10005,10004,10006,1
10112,10114,10111,10113,1
10005,10003,10006,10004,1
10114,10112,10113,10111,1
10007,10009,10008,10010,1
10116,10118,10115,10117,1
10009,10007,10010,10008,1
10118,10116,10117,10115,1
10011,10013,10012,10014,1
10120,10122,10119,10121,1
10013,10011,10014,10012,1
10122,10120,10121,10119,1
10015,8869,10016,8870,1
10124,9054,10123,9053,1
10017,10019,10018,10020,1
10126,10128,10125,10127,1
10019,10017,10020,10018,1
10128,10126,10127,10125,1
10021,10023,10022,10024,1
10130,10132,10129,10131,1
10023,10021,10024,10022,1
10132,10130,10131,10129,1
10025,10027,10026,10028,1
9070,10135,10133,10134,1
10027,10029,10028,10030,1
10135,10137,10134,10136,1
10029,10027,10030,10028,1
10137,10135,10136,10134,1
10031,10033,10032,10034,1
10139,10141,10138,10140,1
10033,10031,10034,10032,1
10141,10139,10140,10138,1
10035,10037,10036,10038,1
10143,10145,10142,10144,1
10037,10035,10038,10036,1
10145,10143,10144,10142,1
10039,8893,10040,8894,1
9084,9078,10146,9077,1
10041,10043,10042,10044,1
10148,10150,10147,10149,1
10043,10045,10044,10046,1
10150,10152,10149,10151,1
10045,10043,10046,10044,1
10152,10150,10151,10149,1
10047,10049,10048,10050,1
10154,10156,10153,10155,1
10049,10047,10050,10048,1
10156,10154,10155,10153,1
10051,10053,10052,10054,1
10158,10160,10157,10159,1
10053,10051,10054,10052,1
10160,10158,10159,10157,1
10055,8917,10056,8918,1
10162,9102,10161,9101,1
10057,7547,10058,7548,1
10164,7732,10163,7731,1
10059,8949,10060,8950,1
10166,9134,10165,9133,1
10061,10063,10062,10064,1
10168,10170,10167,10169,1
10063,10061,10064,10062,1
10170,10168,10169,10167,1
10065,10067,10066,10068,1
10172,10174,10171,10173,1
10067,10065,10068,10066,1
10174,10172,10173,10171,1
10069,10071,10070,10072,1
10176,10178,10175,10177,1
10071,10073,10072,10074,1
10178,10180,10177,10179,1
10073,10071,10074,10072,1
10180,10178,10179,10177,1
10075,10077,10076,10078,1
10182,10184,10181,10183,1
10077,10075,10078,10076,1
10184,10182,10183,10181,1
10079,10081,10080,10082,1
10186,10188,10185,10187,1
10081,10079,10082,10080,1
10188,10186,10187,10185,1
10083,8981,10084,8982,1
10190,9166,10189,9165,1
10085,10087,10086,10088,1
10192,10194,10191,10193,1
10087,10085,10088,10086,1
10194,10192,10193,10191,1
10089,10091,10090,10092,1
10196,10198,10195,10197,1
10091,10089,10092,10090,1
10198,10196,10197,10195,1
10093,7467,10094,7468,1
10200,7652,10199,7651,1
10095,8909,10096,8910,1
10202,9094,10201,9093,1
10097,10099,10098,10100,1
10204,10206,10203,10205,1
10099,10101,10100,10102,1
10206,10208,10205,10207,1
10101,10099,10102,10100,1
10208,10206,10207,10205,1
10103,9005,10104,9006,1
10210,9190,10209,9189,1
10105,7435,10106,7436,1
7614,7620,10211,7619,1
10107,8885,10108,8886,1
10135,9070,10212,9069,1
10109,10111,10110,10112,1
10070,10072,10069,10071,1
10111,10113,10112,10114,1
10072,10074,10071,10073,1
10113,10111,10114,10112,1
10074,10072,10073,10071,1
10115,10117,10116,10118,1
10076,10078,10075,10077,1
10117,10115,10118,10116,1
10078,10076,10077,10075,1
10119,10121,10120,10122,1
10080,10082,10079,10081,1
10121,10119,10122,10120,1
10082,10080,10081,10079,1
10123,9053,10124,9054,1
10084,8982,10083,8981,1
10125,10127,10126,10128,1
10086,10088,10085,10087,1
10127,10125,10128,10126,1
10088,10086,10087,10085,1
10129,10131,10130,10132,1
10090,10092,10089,10091,1
10131,10129,10132,10130,1
10092,10090,10091,10089,1
10133,10134,9070,10135,1
10134,10136,10135,10137,1
10016,8870,10015,8869,1
10136,10134,10137,10135,1
8870,10016,8869,10015,1
10138,10140,10139,10141,1
10018,10020,10017,10019,1
10140,10138,10141,10139,1
10020,10018,10019,10017,1
10142,10144,10143,10145,1
10022,10024,10021,10023,1
10144,10142,10145,10143,1
10024,10022,10023,10021,1
10146,9077,9084,9078,1
10147,10149,10148,10150,1
10098,10100,10097,10099,1
10149,10151,10150,10152,1
10100,10102,10099,10101,1
10151,10149,10152,10150,1
10102,10100,10101,10099,1
10153,10155,10154,10156,1
10062,10064,10061,10063,1
10155,10153,10156,10154,1
10064,10062,10063,10061,1
10157,10159,10158,10160,1
10066,10068,10065,10067,1
10159,10157,10160,10158,1
10068,10066,10067,10065,1
10161,9101,10162,9102,1
10104,9006,10103,9005,1
10163,7731,10164,7732,1
10106,7436,10105,7435,1
10165,9133,10166,9134,1
10108,8886,10107,8885,1
10167,10169,10168,10170,1
10032,10034,10031,10033,1
10169,10167,10170,10168,1
10034,10032,10033,10031,1
10171,10173,10172,10174,1
10036,10038,10035,10037,1
10173,10171,10174,10172,1
10038,10036,10037,10035,1
10175,10177,10176,10178,1
10042,10044,10041,10043,1
10177,10179,10178,10180,1
10044,10046,10043,10045,1
10179,10177,10180,10178,1
10046,10044,10045,10043,1
10181,10183,10182,10184,1
10048,10050,10047,10049,1
10183,10181,10184,10182,1
10050,10048,10049,10047,1
10185,10187,10186,10188,1
10052,10054,10051,10053,1
10187,10185,10188,10186,1
10054,10052,10053,10051,1
10189,9165,10190,9166,1
10056,8918,10055,8917,1
10191,10193,10192,10194,1
8990,8992,8989,8991,1
10193,10191,10194,10192,1
8992,8990,8991,8989,1
10195,10197,10196,10198,1
8994,8996,8993,8995,1
10197,10195,10198,10196,1
8996,8994,8995,8993,1
10199,7651,10200,7652,1
10058,7548,10057,7547,1
10201,9093,10202,9094,1
10060,8950,10059,8949,1
10203,10205,10204,10206,1
10026,10028,10025,10027,1
10205,10207,10206,10208,1
10028,10030,10027,10029,1
10207,10205,10208,10206,1
10030,10028,10029,10027,1
10209,9189,10210,9190,1
10040,8894,10039,8893,1
10211,7619,7614,7620,1
10212,9069,10135,9070,1
10213,10215,10214,10216,1
10322,10324,10321,10323,1
10215,10217,10216,10218,1
10324,10326,10323,10325,1
10217,10215,10218,10216,1
10326,10324,10325,10323,1
10219,10221,10220,10222,1
10328,10330,10327,10329,1
10221,10219,10222,10220,1
10330,10328,10329,10327,1
10223,10225,10224,10226,1
10332,10334,10331,10333,1
10225,10223,10226,10224,1
10334,10332,10333,10331,1
10227,9237,10228,9238,1
10336,9422,10335,9421,1
10229,10231,10230,10232,1
10338,10340,10337,10339,1
10231,10229,10232,10230,1
10340,10338,10339,10337,1
10233,10235,10234,10236,1
10342,10344,10341,10343,1
10235,10233,10236,10234,1
10344,10342,10343,10341,1
10237,10239,10238,10240,1
9438,10347,10345,10346,1
10239,10241,10240,10242,1
10347,10349,10346,10348,1
10241,10239,10242,10240,1
10349,10347,10348,10346,1
10243,10245,10244,10246,1
10351,10353,10350,10352,1
10245,10243,10246,10244,1
10353,10351,10352,10350,1
10247,10249,10248,10250,1
10355,10357,10354,10356,1
10249,10247,10250,10248,1
10357,10355,10356,10354,1
10251,9261,10252,9262,1
9452,9446,10358,9445,1
10253,10255,10254,10256,1
10360,10362,10359,10361,1
10255,10257,10256,10258,1
10362,10364,10361,10363,1
10257,10255,10258,10256,1
10364,10362,10363,10361,1
10259,10261,10260,10262,1
10366,10368,10365,10367,1
10261,10259,10262,10260,1
10368,10366,10367,10365,1
10263,10265,10264,10266,1
10370,10372,10369,10371,1
10265,10263,10266,10264,1
10372,10370,10371,10369,1
10267,9285,10268,9286,1
10374,9470,10373,9469,1
10269,7915,10270,7916,1
10376,8100,10375,8099,1
10271,9317,10272,9318,1
10378,9502,10377,9501,1
10273,10275,10274,10276,1
10380,10382,10379,10381,1
10275,10273,10276,10274,1
10382,10380,10381,10379,1
10277,10279,10278,10280,1
10384,10386,10383,10385,1
10279,10277,10280,10278,1
10386,10384,10385,10383,1
10281,10283,10282,10284,1
10388,10390,10387,10389,1
10283,10285,10284,10286,1
10390,10392,10389,10391,1
10285,10283,10286,10284,1
10392,10390,10391,10389,1
10287,10289,10288,10290,1
10394,10396,10393,10395,1
10289,10287,10290,10288,1
10396,10394,10395,10393,1
10291,10293,10292,10294,1
10398,10400,10397,10399,1
10293,10291,10294,10292,1
10400,10398,10399,10397,1
10295,9349,10296,9350,1
10402,9534,10401,9533,1
10297,10299,10298,10300,1
10404,10406,10403,10405,1
10299,10297,10300,10298,1
10406,10404,10405,10403,1
10301,10303,10302,10304,1
10408,10410,10407,10409,1
10303,10301,10304,10302,1
10410,10408,10409,10407,1
10305,7835,10306,7836,1
10412,8020,10411,8019,1
10307,9277,10308,9278,1
10414,9462,10413,9461,1
10309,10311,10310,10312,1
10416,10418,10415,10417,1
10311,10313,10312,10314,1
10418,10420,10417,10419,1
10313,10311,10314,10312,1
10420,10418,10419,10417,1
10315,9373,10316,9374,1
10422,9558,10421,9557,1
10317,7803,10318,7804,1
7982,7988,10423,7987,1
10319,9253,10320,9254,1
10347,9438,10424,9437,1
10321,10323,10322,10324,1
10282,10284,10281,10283,1
10323,10325,10324,10326,1
10284,10286,10283,10285,1
10325,10323,10326,10324,1
10286,10284,10285,10283,1
10327,10329,10328,10330,1
10288,10290,10287,10289,1
10329,10327,10330,10328,1
10290,10288,10289,10287,1
10331,10333,10332,10334,1
10292,10294,10291,10293,1
10333,10331,10334,10332,1
10294,10292,10293,10291,1
10335,9421,10336,9422,1
10296,9350,10295,9349,1
10337,10339,10338,10340,1
10298,10300,10297,10299,1
10339,10337,10340,10338,1
10300,10298,10299,10297,1
10341,10343,10342,10344,1
10302,10304,10301,10303,1
10343,10341,10344,10342,1
10304,10302,10303,10301,1
10345,10346,9438,10347,1
10346,10348,10347,10349,1
10228,9238,10227,9237,1
10348,10346,10349,10347,1
9238,10228,9237,10227,1
10350,10352,10351,10353,1
10230,10232,10229,10231,1
10352,10350,10353,10351,1
10232,10230,10231,10229,1
10354,10356,10355,10357,1
10234,10236,10233,10235,1
10356,10354,10357,10355,1
10236,10234,10235,10233,1
10358,9445,9452,9446,1
10359,10361,10360,10362,1
10310,10312,10309,10311,1
10361,10363,10362,10364,1
10312,10314,10311,10313,1
10363,10361,10364,10362,1
10314,10312,10313,10311,1
10365,10367,10366,10368,1
10274,10276,10273,10275,1
10367,10365,10368,10366,1
10276,10274,10275,10273,1
10369,10371,10370,10372,1
10278,10280,10277,10279,1
10371,10369,10372,10370,1
10280,10278,10279,10277,1
10373,9469,10374,9470,1
10316,9374,10315,9373,1
10375,8099,10376,8100,1
10318,7804,10317,7803,1
10377,9501,10378,9502,1
10320,9254,10319,9253,1
10379,10381,10380,10382,1
10244,10246,10243,10245,1
10381,10379,10382,10380,1
10246,10244,10245,10243,1
10383,10385,10384,10386,1
10248,10250,10247,10249,1
10385,10383,10386,10384,1
10250,10248,10249,10247,1
10387,10389,10388,10390,1
10254,10256,10253,10255,1
10389,10391,10390,10392,1
10256,10258,10255,10257,1
10391,10389,10392,10390,1
10258,10256,10257,10255,1
10393,10395,10394,10396,1
10260,10262,10259,10261,1
10395,10393,10396,10394,1
10262,10260,10261,10259,1
10397,10399,10398,10400,1
10264,10266,10263,10265,1
10399,10397,10400,10398,1
10266,10264,10265,10263,1
10401,9533,10402,9534,1
10268,9286,10267,9285,1
10403,10405,10404,10406,1
9358,9360,9357,9359,1
10405,10403,10406,10404,1
9360,9358,9359,9357,1
10407,10409,10408,10410,1
9362,9364,9361,9363,1
10409,10407,10410,10408,1
9364,9362,9363,9361,1
10411,8019,10412,8020,1
10270,7916,10269,7915,1
10413,9461,10414,9462,1
10272,9318,10271,9317,1
10415,10417,10416,10418,1
10238,10240,10237,10239,1
10417,10419,10418,10420,1
10240,10242,10239,10241,1
10419,10417,10420,10418,1
10242,10240,10241,10239,1
10421,9557,10422,9558,1
10252,9262,10251,9261,1
10423,7987,7982,7988,1
10424,9437,10347,9438,1
10425,10427,10426,10428,1
10610,10612,10609,10611,1
10427,10425,10428,10426,1
10612,10610,10611,10609,1
10429,10431,10430,10432,1
10614,10616,10613,10615,1
10431,10429,10432,10430,1
10616,10614,10615,10613,1
10433,10435,10434,10436,1
10618,10620,10617,10619,1
10435,10433,10436,10434,1
10620,10618,10619,10617,1
10437,10439,10438,10440,1
10622,10624,10621,10623,1
10439,10437,10440,10438,1
10624,10622,10623,10621,1
10441,10443,10442,10444,1
10626,10628,10625,10627,1
10443,10441,10444,10442,1
10628,10626,10627,10625,1
10445,10447,10446,10448,1
10630,10632,10629,10631,1
10447,10445,10448,10446,1
10632,10630,10631,10629,1
10449,10451,10450,10452,1
10634,10636,10633,10635,1
10451,10449,10452,10450,1
10636,10634,10635,10633,1
10453,10455,10454,10456,1
10638,10640,10637,10639,1
10455,10453,10456,10454,1
10640,10638,10639,10637,1
10457,10459,10458,10460,1
10642,10644,10641,10643,1
10459,10457,10460,10458,1
10644,10642,10643,10641,1
10461,10463,10462,10464,1
10646,10648,10645,10647,1
10463,10461,10464,10462,1
10648,10646,10647,10645,1
10465,10467,10466,10468,1
10650,10652,10649,10651,1
10467,10465,10468,10466,1
10652,10650,10651,10649,1
10469,10471,10470,10472,1
10654,10656,10653,10655,1
