1956,800,5845,3857,7746
1957,800,5846,3858,7747
1958,800,5847,3859,7748
1959,800,5848,3860,7749
1960,800,5849,3861,7750
1961,800,5850,3862,7751
1962,800,5851,3863,7752
1963,800,5852,3864,7753
1964,800,5853,3865,7754
1965,800,5854,3866,7755
1966,800,5855,3867,7756
1967,800,5856,3868,7757
1968,800,5857,3869,7758
1969,800,5858,3870,7759
1970,800,5859,3871,7760
1971,800,5860,3872,7761
1972,800,5861,3873,7762
1973,800,5862,3874,7763
1974,800,5863,3875,7764
1975,800,5864,3876,7765
1976,800,5865,3877,7766
1977,800,5866,3878,7767
1978,800,5867,3879,7768
1979,800,5868,3880,7769
1980,800,5869,3881,7770
1981,800,5870,3882,7771
1982,800,5871,3883,7772
1983,800,5872,3884,7773
1984,800,5873,3885,7774
1985,800,5874,3886,7775
1986,800,5875,3887,7776
1987,800,5876,3888,7777
1988,800,5877,3889,7778
1989,800,5878,3890,7779
1990,800,5879,3891,7780
1991,800,5880,3892,7781
1992,800,5881,3893,7782
1993,800,5882,3894,7783
1994,800,5883,3895,7784
1995,800,5884,3896,7785
1996,800,5885,3897,7786
1997,800,5886,3898,7787
1998,800,5887,2275,6164
900,800,4798,2276,6165
2000,800,5889,2,3900
2001,800,5890,3,3901
2002,800,5891,4,3902
2003,800,5892,5,3903
2004,800,5893,6,3904
2005,800,5894,7,3905
2006,800,5895,8,3906
2007,800,5896,9,3907
2008,800,5897,10,3908
2009,800,5898,11,3909
2010,800,5899,12,3910
2011,800,5900,13,3911
2012,800,5901,14,3912
2013,800,5902,15,3913
2014,800,5903,16,3914
2015,800,5904,17,3915
2016,800,5905,18,3916
2017,800,5906,19,3917
2018,800,5907,20,3918
2019,800,5908,21,3919
2020,800,5909,22,3920
2021,800,5910,23,3921
2022,800,5911,24,3922
2023,800,5912,25,3923
2024,800,5913,26,3924
2025,800,5914,27,3925
2026,800,5915,28,3926
2027,800,5916,29,3927
2028,800,5917,30,3928
2029,800,5918,31,3929
2030,800,5919,32,3930
2031,800,5920,33,3931
2032,800,5921,34,3932
2033,800,5922,35,3933
2034,800,5923,36,3934
2035,800,5924,37,3935
2036,800,5925,38,3936
2037,800,5926,39,3937
2038,800,5927,40,3938
2039,800,5928,41,3939
2040,800,5929,42,3940
2041,800,5930,43,3941
2042,800,5931,44,3942
2043,800,5932,45,3943
2044,800,5933,46,3944
2045,800,5934,47,3945
2046,800,5935,48,3946
2047,800,5936,49,3947
2048,800,5937,50,3948
3261,800,7150,1329,5218
2050,800,5939,52,3950
2051,800,5940,53,3951
2052,800,5941,54,3952
2053,800,5942,55,3953
2054,800,5943,56,3954
2055,800,5944,57,3955
2056,800,5945,58,3956
2057,800,5946,59,3957
2058,800,5947,60,3958
2059,800,5948,61,3959
2060,800,5949,62,3960
2061,800,5950,63,3961
2062,800,5951,64,3962
2063,800,5952,65,3963
2064,800,5953,66,3964
2065,800,5954,67,3965
2066,800,5955,68,3966
2067,800,5956,69,3967
2068,800,5957,70,3968
2069,800,5958,71,3969
2070,800,5959,72,3970
2071,800,5960,73,3971
2072,800,5961,74,3972
2073,800,5962,75,3973
2074,800,5963,76,3974
2075,800,5964,77,3975
2076,800,5965,78,3976
2077,800,5966,79,3977
2078,800,5967,80,3978
2079,800,5968,81,3979
2080,800,5969,82,3980
2081,800,5970,83,3981
2082,800,5971,84,3982
2083,800,5972,85,3983
2084,800,5973,86,3984
2085,800,5974,87,3985
2086,800,5975,88,3986
2087,800,5976,89,3987
2088,800,5977,90,3988
2089,800,5978,91,3989
2090,800,5979,92,3990
2091,800,5980,93,3991
2092,800,5981,94,3992
2093,800,5982,95,3993
2094,800,5983,96,3994
2095,800,5984,97,3995
2096,800,5985,98,3996
2097,800,5986,99,3997
2098,800,5987,100,3998
2099,800,5988,101,3999
2100,800,5989,102,4000
2101,800,5990,103,4001
2102,800,5991,104,4002
2103,800,5992,105,4003
2104,800,5993,106,4004
2105,800,5994,107,4005
2106,800,5995,108,4006
2107,800,5996,109,4007
2108,800,5997,110,4008
2109,800,5998,111,4009
2110,800,5999,112,4010
2111,800,6000,113,4011
2112,800,6001,114,4012
2113,800,6002,115,4013
2114,800,6003,116,4014
2115,800,6004,117,4015
2116,800,6005,118,4016
2117,800,6006,119,4017
3292,800,7181,1360,5249
2119,800,6008,121,4019
2120,800,6009,122,4020
2121,800,6010,123,4021
2122,800,6011,124,4022
2123,800,6012,125,4023
2124,800,6013,126,4024
2125,800,6014,127,4025
2126,800,6015,128,4026
2127,800,6016,129,4027
2128,800,6017,130,4028
2129,800,6018,131,4029
2130,800,6019,132,4030
2131,800,6020,133,4031
2132,800,6021,134,4032
2133,800,6022,135,4033
2134,800,6023,136,4034
2135,800,6024,137,4035
2136,800,6025,138,4036
2137,800,6026,139,4037
2138,800,6027,140,4038
2139,800,6028,141,4039
2140,800,6029,142,4040
2141,800,6030,143,4041
2142,800,6031,144,4042
2143,800,6032,145,4043
2144,800,6033,146,4044
2145,800,6034,147,4045
2146,800,6035,148,4046
2147,800,6036,149,4047
2148,800,6037,150,4048
2149,800,6038,151,4049
2150,800,6039,152,4050
2151,800,6040,153,4051
2152,800,6041,154,4052
2153,800,6042,155,4053
2154,800,6043,156,4054
2155,800,6044,157,4055
2156,800,6045,158,4056
2157,800,6046,159,4057
2158,800,6047,160,4058
2159,800,6048,161,4059
2160,800,6049,162,4060
2161,800,6050,163,4061
2162,800,6051,164,4062
2163,800,6052,165,4063
2164,800,6053,166,4064
2165,800,6054,167,4065
2166,800,6055,168,4066
2167,800,6056,169,4067
2168,800,6057,170,4068
2169,800,6058,171,4069
2170,800,6059,172,4070
2171,800,6060,173,4071
2172,800,6061,174,4072
2173,800,6062,175,4073
2174,800,6063,176,4074
2175,800,6064,177,4075
2176,800,6065,178,4076
2177,800,6066,179,4077
2178,800,6067,180,4078
2179,800,6068,181,4079
2180,800,6069,182,4080
2181,800,6070,183,4081
2182,800,6071,184,4082
2183,800,6072,185,4083
2184,800,6073,186,4084
2185,800,6074,187,4085
2186,800,6075,188,4086
3323,800,7212,1391,5280
2188,800,6077,190,4088
2189,800,6078,191,4089
2190,800,6079,192,4090
2191,800,6080,193,4091
2192,800,6081,194,4092
2193,800,6082,195,4093
2194,800,6083,196,4094
2195,800,6084,197,4095
2196,800,6085,198,4096
2197,800,6086,199,4097
2198,800,6087,200,4098
2199,800,6088,201,4099
2200,800,6089,202,4100
2201,800,6090,203,4101
2202,800,6091,204,4102
2203,800,6092,205,4103
2204,800,6093,206,4104
2205,800,6094,207,4105
2206,800,6095,208,4106
2207,800,6096,209,4107
2208,800,6097,210,4108
2209,800,6098,211,4109
2210,800,6099,212,4110
2211,800,6100,213,4111
2212,800,6101,214,4112
2213,800,6102,215,4113
2214,800,6103,216,4114
2215,800,6104,217,4115
2216,800,6105,218,4116
2217,800,6106,219,4117
2218,800,6107,220,4118
2219,800,6108,221,4119
2220,800,6109,222,4120
2221,800,6110,223,4121
2222,800,6111,224,4122
2223,800,6112,225,4123
2224,800,6113,226,4124
2225,800,6114,227,4125
2226,800,6115,228,4126
2227,800,6116,229,4127
2228,800,6117,230,4128
2229,800,6118,231,4129
2230,800,6119,232,4130
2231,800,6120,233,4131
2232,800,6121,234,4132
2233,800,6122,235,4133
2234,800,6123,236,4134
2235,800,6124,237,4135
2236,800,6125,238,4136
2237,800,6126,239,4137
2238,800,6127,240,4138
2239,800,6128,241,4139
2240,800,6129,242,4140
2241,800,6130,243,4141
2242,800,6131,244,4142
2243,800,6132,245,4143
2244,800,6133,246,4144
2245,800,6134,247,4145
2246,800,6135,248,4146
2247,800,6136,249,4147
2248,800,6137,250,4148
2249,800,6138,251,4149
2250,800,6139,252,4150
2251,800,6140,253,4151
2252,800,6141,254,4152
2253,800,6142,255,4153
2254,800,6143,256,4154
2255,800,6144,257,4155
3354,800,7243,1422,5311
2257,800,6146,259,4157
2258,800,6147,260,4158
2259,800,6148,261,4159
2260,800,6149,262,4160
2261,800,6150,263,4161
2262,800,6151,264,4162
2263,800,6152,265,4163
2264,800,6153,266,4164
2265,800,6154,267,4165
2266,800,6155,268,4166
2267,800,6156,269,4167
2268,800,6157,270,4168
2269,800,6158,271,4169
2270,800,6159,272,4170
2271,800,6160,273,4171
2272,800,6161,274,4172
2273,800,6162,275,4173
2274,800,6163,276,4174
2275,800,6164,277,4175
2276,800,6165,278,4176
2277,800,6166,279,4177
2278,800,6167,280,4178
2279,800,6168,281,4179
2280,800,6169,282,4180
2281,800,6170,283,4181
2282,800,6171,284,4182
2283,800,6172,285,4183
2284,800,6173,286,4184
2285,800,6174,287,4185
2286,800,6175,288,4186
2287,800,6176,289,4187
2288,800,6177,290,4188
2289,800,6178,291,4189
2290,800,6179,292,4190
2291,800,6180,293,4191
2292,800,6181,294,4192
2293,800,6182,295,4193
2294,800,6183,296,4194
2295,800,6184,297,4195
2296,800,6185,298,4196
2297,800,6186,299,4197
2298,800,6187,300,4198
2299,800,6188,301,4199
2300,800,6189,302,4200
2301,800,6190,303,4201
2302,800,6191,304,4202
2303,800,6192,305,4203
2304,800,6193,306,4204
2305,800,6194,307,4205
2306,800,6195,308,4206
2307,800,6196,309,4207
2308,800,6197,310,4208
2309,800,6198,311,4209
2310,800,6199,312,4210
2311,800,6200,313,4211
2312,800,6201,314,4212
2313,800,6202,315,4213
2314,800,6203,316,4214
2315,800,6204,317,4215
2316,800,6205,318,4216
2317,800,6206,319,4217
2318,800,6207,320,4218
2319,800,6208,321,4219
2320,800,6209,322,4220
2321,800,6210,323,4221
2322,800,6211,324,4222
2323,800,6212,325,4223
2324,800,6213,326,4224
2898,800,6787,1453,5342
2326,800,6215,328,4226
2327,800,6216,329,4227
2328,800,6217,330,4228
2329,800,6218,331,4229
2330,800,6219,332,4230
2331,800,6220,333,4231
2332,800,6221,334,4232
2333,800,6222,335,4233
2334,800,6223,336,4234
2335,800,6224,337,4235
2336,800,6225,338,4236
2337,800,6226,339,4237
2338,800,6227,340,4238
2339,800,6228,341,4239
2340,800,6229,342,4240
2341,800,6230,343,4241
2342,800,6231,344,4242
2343,800,6232,345,4243
2344,800,6233,346,4244
2345,800,6234,347,4245
2346,800,6235,348,4246
2347,800,6236,349,4247
2348,800,6237,350,4248
2349,800,6238,351,4249
2350,800,6239,352,4250
2351,800,6240,353,4251
2352,800,6241,354,4252
2353,800,6242,355,4253
2354,800,6243,356,4254
2355,800,6244,357,4255
2356,800,6245,358,4256
2357,800,6246,359,4257
2358,800,6247,360,4258
2359,800,6248,361,4259
2360,800,6249,362,4260
2361,800,6250,363,4261
2362,800,6251,364,4262
2363,800,6252,365,4263
2364,800,6253,366,4264
2365,800,6254,367,4265
2366,800,6255,368,4266
2367,800,6256,369,4267
2368,800,6257,370,4268
2369,800,6258,371,4269
2370,800,6259,372,4270
2371,800,6260,373,4271
2372,800,6261,374,4272
2373,800,6262,375,4273
2374,800,6263,376,4274
2375,800,6264,377,4275
2376,800,6265,378,4276
2377,800,6266,379,4277
2378,800,6267,380,4278
2379,800,6268,381,4279
2380,800,6269,382,4280
2381,800,6270,383,4281
2382,800,6271,384,4282
2383,800,6272,385,4283
2384,800,6273,386,4284
2385,800,6274,387,4285
2386,800,6275,388,4286
2387,800,6276,389,4287
2388,800,6277,390,4288
2389,800,6278,391,4289
2390,800,6279,392,4290
2391,800,6280,393,4291
2392,800,6281,394,4292
2393,800,6282,395,4293
3385,800,7274,999,4897
2395,800,6284,397,4295
2396,800,6285,398,4296
2397,800,6286,399,4297
2398,800,6287,400,4298
2399,800,6288,401,4299
2400,800,6289,402,4300
2401,800,6290,403,4301
2402,800,6291,404,4302
2403,800,6292,405,4303
2404,800,6293,406,4304
2405,800,6294,407,4305
2406,800,6295,408,4306
2407,800,6296,409,4307
2408,800,6297,410,4308
2409,800,6298,411,4309
2410,800,6299,412,4310
2411,800,6300,413,4311
2412,800,6301,414,4312
2413,800,6302,415,4313
2414,800,6303,416,4314
2415,800,6304,417,4315
2416,800,6305,418,4316
2417,800,6306,419,4317
2418,800,6307,420,4318
2419,800,6308,421,4319
2420,800,6309,422,4320
2421,800,6310,423,4321
2422,800,6311,424,4322
2423,800,6312,425,4323
2424,800,6313,426,4324
2425,800,6314,427,4325
2426,800,6315,428,4326
2427,800,6316,429,4327
2428,800,6317,430,4328
2429,800,6318,431,4329
2430,800,6319,432,4330
2431,800,6320,433,4331
2432,800,6321,434,4332
2433,800,6322,435,4333
2434,800,6323,436,4334
2435,800,6324,437,4335
2436,800,6325,438,4336
2437,800,6326,439,4337
2438,800,6327,440,4338
2439,800,6328,441,4339
2440,800,6329,442,4340
2441,800,6330,443,4341
2442,800,6331,444,4342
2443,800,6332,445,4343
2444,800,6333,446,4344
2445,800,6334,447,4345
2446,800,6335,448,4346
2447,800,6336,449,4347
2448,800,6337,450,4348
2449,800,6338,451,4349
2450,800,6339,452,4350
2451,800,6340,453,4351
2452,800,6341,454,4352
2453,800,6342,455,4353
2454,800,6343,456,4354
2455,800,6344,457,4355
2456,800,6345,458,4356
2457,800,6346,459,4357
2458,800,6347,460,4358
2459,800,6348,461,4359
2460,800,6349,462,4360
2461,800,6350,463,4361
2462,800,6351,464,4362
3416,800,7305,1484,5373
2464,800,6353,466,4364
2465,800,6354,467,4365
2466,800,6355,468,4366
2467,800,6356,469,4367
2468,800,6357,470,4368
2469,800,6358,471,4369
2470,800,6359,472,4370
2471,800,6360,473,4371
2472,800,6361,474,4372
2473,800,6362,475,4373
2474,800,6363,476,4374
2475,800,6364,477,4375
2476,800,6365,478,4376
2477,800,6366,479,4377
2478,800,6367,480,4378
2479,800,6368,481,4379
2480,800,6369,482,4380
2481,800,6370,483,4381
2482,800,6371,484,4382
2483,800,6372,485,4383
2484,800,6373,486,4384
2485,800,6374,487,4385
2486,800,6375,488,4386
2487,800,6376,489,4387
2488,800,6377,490,4388
2489,800,6378,491,4389
2490,800,6379,492,4390
2491,800,6380,493,4391
2492,800,6381,494,4392
2493,800,6382,495,4393
2494,800,6383,496,4394
2495,800,6384,497,4395
2496,800,6385,498,4396
2497,800,6386,499,4397
2498,800,6387,500,4398
2499,800,6388,501,4399
2500,800,6389,502,4400
2501,800,6390,503,4401
2502,800,6391,504,4402
2503,800,6392,505,4403
2504,800,6393,506,4404
2505,800,6394,507,4405
2506,800,6395,508,4406
2507,800,6396,509,4407
2508,800,6397,510,4408
2509,800,6398,511,4409
2510,800,6399,512,4410
2511,800,6400,513,4411
2512,800,6401,514,4412
2513,800,6402,515,4413
2514,800,6403,516,4414
2515,800,6404,517,4415
2516,800,6405,518,4416
2517,800,6406,519,4417
2518,800,6407,520,4418
2519,800,6408,521,4419
2520,800,6409,522,4420
2521,800,6410,523,4421
2522,800,6411,524,4422
2523,800,6412,525,4423
2524,800,6413,526,4424
2525,800,6414,527,4425
2526,800,6415,528,4426
2527,800,6416,529,4427
2528,800,6417,530,4428
2529,800,6418,531,4429
2530,800,6419,532,4430
2531,800,6420,533,4431
3447,800,7336,1515,5404
2533,800,6422,535,4433
2534,800,6423,536,4434
2535,800,6424,537,4435
2536,800,6425,538,4436
2537,800,6426,539,4437
2538,800,6427,540,4438
2539,800,6428,541,4439
2540,800,6429,542,4440
2541,800,6430,543,4441
2542,800,6431,544,4442
2543,800,6432,545,4443
2544,800,6433,546,4444
2545,800,6434,547,4445
2546,800,6435,548,4446
2547,800,6436,549,4447
2548,800,6437,550,4448
2549,800,6438,551,4449
2550,800,6439,552,4450
2551,800,6440,553,4451
2552,800,6441,554,4452
2553,800,6442,555,4453
2554,800,6443,556,4454
2555,800,6444,557,4455
2556,800,6445,558,4456
2557,800,6446,559,4457
2558,800,6447,560,4458
2559,800,6448,561,4459
2560,800,6449,562,4460
2561,800,6450,563,4461
2562,800,6451,564,4462
2563,800,6452,565,4463
2564,800,6453,566,4464
2565,800,6454,567,4465
2566,800,6455,568,4466
2567,800,6456,569,4467
2568,800,6457,570,4468
2569,800,6458,571,4469
2570,800,6459,572,4470
2571,800,6460,573,4471
2572,800,6461,574,4472
2573,800,6462,575,4473
2574,800,6463,576,4474
2575,800,6464,577,4475
2576,800,6465,578,4476
2577,800,6466,579,4477
2578,800,6467,580,4478
2579,800,6468,581,4479
2580,800,6469,582,4480
2581,800,6470,583,4481
2582,800,6471,584,4482
2583,800,6472,585,4483
2584,800,6473,586,4484
2585,800,6474,587,4485
2586,800,6475,588,4486
2587,800,6476,589,4487
2588,800,6477,590,4488
2589,800,6478,591,4489
2590,800,6479,592,4490
2591,800,6480,593,4491
2592,800,6481,594,4492
2593,800,6482,595,4493
2594,800,6483,596,4494
2595,800,6484,597,4495
2596,800,6485,598,4496
2597,800,6486,599,4497
2598,800,6487,600,4498
2599,800,6488,601,4499
2600,800,6489,602,4500
3478,800,7367,1546,5435
2602,800,6491,604,4502
2603,800,6492,605,4503
2604,800,6493,606,4504
2605,800,6494,607,4505
2606,800,6495,608,4506
2607,800,6496,609,4507
2608,800,6497,610,4508
2609,800,6498,611,4509
2610,800,6499,612,4510
2611,800,6500,613,4511
2612,800,6501,614,4512
2613,800,6502,615,4513
2614,800,6503,616,4514
2615,800,6504,617,4515
2616,800,6505,618,4516
2617,800,6506,619,4517
2618,800,6507,620,4518
2619,800,6508,621,4519
2620,800,6509,622,4520
2621,800,6510,623,4521
2622,800,6511,624,4522
2623,800,6512,625,4523
2624,800,6513,626,4524
2625,800,6514,627,4525
2626,800,6515,628,4526
2627,800,6516,629,4527
2628,800,6517,630,4528
2629,800,6518,631,4529
2630,800,6519,632,4530
2631,800,6520,633,4531
2632,800,6521,634,4532
2633,800,6522,635,4533
2634,800,6523,636,4534
2635,800,6524,637,4535
2636,800,6525,638,4536
2637,800,6526,639,4537
2638,800,6527,640,4538
2639,800,6528,641,4539
2640,800,6529,642,4540
2641,800,6530,643,4541
2642,800,6531,644,4542
2643,800,6532,645,4543
2644,800,6533,646,4544
2645,800,6534,647,4545
2646,800,6535,648,4546
2647,800,6536,649,4547
2648,800,6537,650,4548
2649,800,6538,651,4549
2650,800,6539,652,4550
2651,800,6540,653,4551
2652,800,6541,654,4552
2653,800,6542,655,4553
2654,800,6543,656,4554
2655,800,6544,657,4555
2656,800,6545,658,4556
2657,800,6546,659,4557
2658,800,6547,660,4558
2659,800,6548,661,4559
2660,800,6549,662,4560
2661,800,6550,663,4561
2662,800,6551,664,4562
2663,800,6552,665,4563
2664,800,6553,666,4564
2665,800,6554,667,4565
2666,800,6555,668,4566
2667,800,6556,669,4567
2668,800,6557,670,4568
2669,800,6558,671,4569
3230,800,7119,1577,5466
2671,800,6560,673,4571
2672,800,6561,674,4572
2673,800,6562,675,4573
2674,800,6563,676,4574
2675,800,6564,677,4575
2676,800,6565,678,4576
2677,800,6566,679,4577
2678,800,6567,680,4578
2679,800,6568,681,4579
2680,800,6569,682,4580
2681,800,6570,683,4581
2682,800,6571,684,4582
2683,800,6572,685,4583
2684,800,6573,686,4584
2685,800,6574,687,4585
2686,800,6575,688,4586
2687,800,6576,689,4587
2688,800,6577,690,4588
1999,800,5888,1,3899
2690,800,6579,692,4590
2691,800,6580,693,4591
2692,800,6581,694,4592
2693,800,6582,695,4593
2694,800,6583,696,4594
2695,800,6584,697,4595
2696,800,6585,698,4596
2697,800,6586,699,4597
2698,800,6587,700,4598
2699,800,6588,701,4599
2700,800,6589,702,4600
2701,800,6590,703,4601
2702,800,6591,704,4602
2703,800,6592,705,4603
2704,800,6593,706,4604
2705,800,6594,707,4605
2706,800,6595,708,4606
2707,800,6596,709,4607
2708,800,6597,710,4608
2709,800,6598,711,4609
2710,800,6599,712,4610
2711,800,6600,713,4611
2712,800,6601,714,4612
2713,800,6602,715,4613
2714,800,6603,716,4614
2715,800,6604,717,4615
2716,800,6605,718,4616
2717,800,6606,719,4617
2718,800,6607,720,4618
2719,800,6608,721,4619
2720,800,6609,722,4620
2721,800,6610,723,4621
2722,800,6611,724,4622
2723,800,6612,725,4623
2724,800,6613,726,4624
2725,800,6614,727,4625
2726,800,6615,728,4626
2727,800,6616,729,4627
2728,800,6617,730,4628
2729,800,6618,731,4629
2730,800,6619,732,4630
2731,800,6620,733,4631
2732,800,6621,734,4632
2733,800,6622,735,4633
2734,800,6623,736,4634
2735,800,6624,737,4635
2736,800,6625,738,4636
2737,800,6626,739,4637
2738,800,6627,740,4638
2739,800,6628,741,4639
2740,800,6629,742,4640
2741,800,6630,743,4641
2742,800,6631,744,4642
2743,800,6632,745,4643
2744,800,6633,746,4644
2745,800,6634,747,4645
2746,800,6635,748,4646
2747,800,6636,749,4647
2748,800,6637,750,4648
2749,800,6638,751,4649
2750,800,6639,752,4650
2751,800,6640,753,4651
2752,800,6641,754,4652
2753,800,6642,755,4653
2754,800,6643,756,4654
2755,800,6644,757,4655
2756,800,6645,758,4656
2757,800,6646,759,4657
2758,800,6647,760,4658
2759,800,6648,761,4659
2760,800,6649,762,4660
2761,800,6650,763,4661
2762,800,6651,764,4662
2763,800,6652,765,4663
2764,800,6653,766,4664
2765,800,6654,767,4665
2766,800,6655,768,4666
2767,800,6656,769,4667
2768,800,6657,770,4668
2769,800,6658,771,4669
2770,800,6659,772,4670
2771,800,6660,773,4671
2772,800,6661,774,4672
2773,800,6662,775,4673
2774,800,6663,776,4674
2775,800,6664,777,4675
2776,800,6665,778,4676
2777,800,6666,779,4677
2778,800,6667,780,4678
2779,800,6668,781,4679
2780,800,6669,782,4680
2781,800,6670,783,4681
2782,800,6671,784,4682
2783,800,6672,785,4683
2784,800,6673,786,4684
2785,800,6674,787,4685
2786,800,6675,788,4686
2787,800,6676,789,4687
2788,800,6677,790,4688
2789,800,6678,791,4689
2790,800,6679,792,4690
2791,800,6680,793,4691
2792,800,6681,794,4692
2793,800,6682,795,4693
2794,800,6683,796,4694
2795,800,6684,797,4695
2796,800,6685,798,4696
2797,800,6686,799,4697
2808,800,6697,810,4708
2799,800,6688,801,4699
2800,800,6689,802,4700
2801,800,6690,803,4701
2802,800,6691,804,4702
2803,800,6692,805,4703
2804,800,6693,806,4704
2805,800,6694,807,4705
2806,800,6695,808,4706
2807,800,6696,809,4707
3509,800,7398,1608,5497
2809,800,6698,811,4709
2810,800,6699,812,4710
2811,800,6700,813,4711
2812,800,6701,814,4712
2813,800,6702,815,4713
2814,800,6703,816,4714
2815,800,6704,817,4715
2816,800,6705,818,4716
2817,800,6706,819,4717
2818,800,6707,820,4718
2819,800,6708,821,4719
2820,800,6709,822,4720
2821,800,6710,823,4721
2822,800,6711,824,4722
2823,800,6712,825,4723
2824,800,6713,826,4724
2825,800,6714,827,4725
2826,800,6715,828,4726
2827,800,6716,829,4727
2828,800,6717,830,4728
2829,800,6718,831,4729
2830,800,6719,832,4730
2831,800,6720,833,4731
2832,800,6721,834,4732
2833,800,6722,835,4733
2834,800,6723,836,4734
2835,800,6724,837,4735
2836,800,6725,838,4736
2837,800,6726,839,4737
2838,800,6727,840,4738
2839,800,6728,841,4739
2840,800,6729,842,4740
2841,800,6730,843,4741
2842,800,6731,844,4742
2843,800,6732,845,4743
2844,800,6733,846,4744
2845,800,6734,847,4745
2846,800,6735,848,4746
2847,800,6736,849,4747
2848,800,6737,850,4748
2849,800,6738,851,4749
2850,800,6739,852,4750
2851,800,6740,853,4751
2852,800,6741,854,4752
2853,800,6742,855,4753
2854,800,6743,856,4754
2855,800,6744,857,4755
2856,800,6745,858,4756
2857,800,6746,859,4757
2858,800,6747,860,4758
2859,800,6748,861,4759
2860,800,6749,862,4760
2861,800,6750,863,4761
2862,800,6751,864,4762
2863,800,6752,865,4763
2864,800,6753,866,4764
2865,800,6754,867,4765
2866,800,6755,868,4766
2867,800,6756,869,4767
2868,800,6757,870,4768
2869,800,6758,871,4769
2870,800,6759,872,4770
2871,800,6760,873,4771
2872,800,6761,874,4772
2873,800,6762,875,4773
2874,800,6763,876,4774
2875,800,6764,877,4775
2876,800,6765,878,4776
2877,800,6766,879,4777
2878,800,6767,880,4778
2879,800,6768,881,4779
2880,800,6769,882,4780
2881,800,6770,883,4781
2882,800,6771,884,4782
2883,800,6772,885,4783
2884,800,6773,886,4784
2885,800,6774,887,4785
2886,800,6775,888,4786
2887,800,6776,889,4787
2888,800,6777,890,4788
2889,800,6778,891,4789
2890,800,6779,892,4790
2891,800,6780,893,4791
2892,800,6781,894,4792
2893,800,6782,895,4793
2894,800,6783,896,4794
2895,800,6784,897,4795
2896,800,6785,898,4796
2897,800,6786,899,4797
2798,800,6687,800,4698
2899,800,6788,1454,5343
2900,800,6789,1455,5344
2901,800,6790,1456,5345
2902,800,6791,1457,5346
2903,800,6792,1458,5347
2904,800,6793,1459,5348
2905,800,6794,1460,5349
2906,800,6795,1461,5350
2907,800,6796,1462,5351
2908,800,6797,1463,5352
2909,800,6798,1464,5353
2910,800,6799,1465,5354
2911,800,6800,1466,5355
2912,800,6801,1467,5356
2913,800,6802,1468,5357
2914,800,6803,1469,5358
2915,800,6804,1470,5359
2916,800,6805,1471,5360
2917,800,6806,1472,5361
2918,800,6807,1473,5362
2919,800,6808,1474,5363
2920,800,6809,1475,5364
2921,800,6810,1476,5365
2922,800,6811,1477,5366
2923,800,6812,1478,5367
2924,800,6813,1479,5368
2925,800,6814,1480,5369
2926,800,6815,1481,5370
2927,800,6816,1482,5371
2928,800,6817,1483,5372
2325,800,6214,327,4225
2930,800,6819,347,4245
2931,800,6820,348,4246
2932,800,6821,349,4247
2933,800,6822,350,4248
2934,800,6823,351,4249
2935,800,6824,352,4250
2936,800,6825,353,4251
2937,800,6826,354,4252
2938,800,6827,355,4253
2939,800,6828,356,4254
2940,800,6829,357,4255
2941,800,6830,358,4256
2942,800,6831,359,4257
2943,800,6832,360,4258
2944,800,6833,361,4259
2945,800,6834,362,4260
2946,800,6835,363,4261
2947,800,6836,364,4262
2948,800,6837,365,4263
2949,800,6838,366,4264
2950,800,6839,367,4265
2951,800,6840,368,4266
2952,800,6841,369,4267
2953,800,6842,370,4268
2954,800,6843,371,4269
2955,800,6844,372,4270
2956,800,6845,373,4271
2957,800,6846,374,4272
2958,800,6847,375,4273
2959,800,6848,376,4274
2960,800,6849,377,4275
2961,800,6850,378,4276
2962,800,6851,379,4277
2963,800,6852,380,4278
2964,800,6853,381,4279
2965,800,6854,382,4280
2966,800,6855,383,4281
2967,800,6856,384,4282
2968,800,6857,385,4283
2969,800,6858,386,4284
2970,800,6859,387,4285
2971,800,6860,388,4286
2972,800,6861,389,4287
2973,800,6862,390,4288
2974,800,6863,391,4289
2975,800,6864,392,4290
2976,800,6865,393,4291
2977,800,6866,394,4292
2978,800,6867,395,4293
2979,800,6868,999,4897
2980,800,6869,1000,4898
2981,800,6870,1001,4899
2982,800,6871,1002,4900
2983,800,6872,1003,4901
2984,800,6873,1004,4902
2985,800,6874,1005,4903
2986,800,6875,1006,4904
2987,800,6876,1007,4905
2988,800,6877,1008,4906
2989,800,6878,1009,4907
2990,800,6879,1010,4908
2991,800,6880,1011,4909
2992,800,6881,1012,4910
2993,800,6882,1013,4911
2994,800,6883,1014,4912
2995,800,6884,1015,4913
2996,800,6885,1016,4914
2997,800,6886,1017,4915
2998,800,6887,1018,4916
2999,800,6888,1019,4917
3000,800,6889,1020,4918
3001,800,6890,1021,4919
3002,800,6891,1022,4920
3003,800,6892,1023,4921
3004,800,6893,1024,4922
3005,800,6894,1025,4923
3006,800,6895,1026,4924
3007,800,6896,1027,4925
3008,800,6897,1028,4926
3009,800,6898,1029,4927
3010,800,6899,396,4294
3011,800,6900,397,4295
3012,800,6901,398,4296
3013,800,6902,399,4297
3014,800,6903,400,4298
3015,800,6904,401,4299
3016,800,6905,402,4300
3017,800,6906,403,4301
3018,800,6907,404,4302
3019,800,6908,405,4303
3020,800,6909,406,4304
3021,800,6910,407,4305
3022,800,6911,408,4306
3023,800,6912,409,4307
